%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180801 08:15:17
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180801 07:35:47
07:35:47.000,56,13184,42,266,24,438,438,0,2983,3121,438,0,0,366,0,1000,0,0,0,0,962,0,0,0,0,0
07:35:47.031,,13247,,265,25,434,434,,2981,3120,435,,,362,,,,,,,991,,,,,
07:35:47.094,,,,,,,,,2983,3120,,,,356,321,,,,200,50,,411,2750,200,800,
07:35:47.109,56,13137,,271,24,431,431,,,,431,944,,,,,,,,,950,,,,,
07:35:47.187,,,,,,,,,,3121,,946,,365,323,,,,,,,410,,,,
07:35:47.203,54,13059,,273,23,441,441,,,,441,,,,,,,,,,899,,,,,
07:35:47.250,43,13200,,267,24,441,441,,,3120,441,957,,368,317,,,,,,951,,,,,
07:35:47.312,41,13169,,263,25,439,439,,,3121,439,959,,368,313,,,,,,985,,,,,
07:35:47.375,44,13137,,270,23,439,439,,,,438,956,,365,320,,,,,,930,,,,,
07:35:47.437,44,13200,,270,24,444,444,,2983,,444,956,,370,320,,,,,,919,,,,,
07:35:47.516,48,13216,,262,25,445,445,,2981,,445,952,,374,312,,,,,,976,,,,,
07:35:47.594,44,13184,,268,24,439,439,,2981,,437,956,,366,318,,,,,,946,,,,,
07:35:47.656,44,13122,,270,23,442,442,,2983,,443,956,,367,320,,,,,,919,410,,,,
07:35:47.734,45,13231,,264,24,440,440,,2981,3121,441,955,,368,314,,,,,,971,409,,,,
07:35:47.797,46,13216,,263,25,438,438,,2983,3122,438,954,,367,313,,,,,,988,,,,,
07:35:47.859,48,13122,42,270,24,432,432,,2983,3121,432,952,,357,320,,,,,,952,,,,,
07:35:47.922,41,13122,43,269,,437,437,,2981,3122,437,959,,363,319,,,,,,939,,,,,
07:35:47.984,42,13200,,269,24,435,435,,,,435,958,,361,319,,,,,,948,,,,,
07:35:48.047,28,13216,,263,25,435,435,,,,436,972,,363,313,,,,,,999,,,,,
07:35:48.125,26,13169,,270,23,431,431,,,,429,974,,357,320,,,,,,955,,,,,
07:35:48.187,30,,,269,24,437,437,,,,437,970,,363,319,,,,,,942,,,,,
07:35:48.250,29,,,266,24,,,,,,438,971,,364,316,,,,,,967,,2750,,800,
